,id,prod_smiles,rxn_smiles,atom mapped smiles-input,not atom mapped smiles-input,dataset,prec_goal
482,44982,CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],[CH3:17][C:18]([CH3:19])([CH2:20][O:21][P:22](=[O:23])([O-:24])[O:25][P:26](=[O:27])([O-:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([O-:50])[O-:51])[C@@H:52]([OH:53])[C:54](=[O:55])[NH:56][CH2:57][CH2:58][C:59](=[O:60])[NH:61][CH2:62][CH2:63][SH:64].C[N+](C)(C)C[C@@H](CC(=O)[O-])O[C:4]([CH2:3][CH2:2][CH3:1])=[O:5]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[S:64][CH2:63][CH2:62][NH:61][C:59]([CH2:58][CH2:57][NH:56][C:54]([C@@H:52]([C:18]([CH3:17])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([O-:24])[O:25][P:26](=[O:27])([O-:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([O-:50])[O-:51])[OH:53])=[O:55])=[O:60],['[CH3:17][C:18]([CH3:19])([CH2:20][O:21][P:22](=[O:23])([O-:24])[O:25][P:26](=[O:27])([O-:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([O-:50])[O-:51])[C@@H:52]([OH:53])[C:54](=[O:55])[NH:56][CH2:57][CH2:58][C:59](=[O:60])[NH:61][CH2:62][CH2:63][SH:64].[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[O:6][C@H:7]([CH2:8][C:9](=[O:10])[O-:11])[CH2:12][N+:13]([CH3:14])([CH3:15])[CH3:16]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[S:64][CH2:63][CH2:62][NH:61][C:59]([CH2:58][CH2:57][NH:56][C:54]([C@@H:52]([C:18]([CH3:17])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([O-:24])[O:25][P:26](=[O:27])([O-:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([O-:50])[O-:51])[OH:53])=[O:55])=[O:60].[OH:6][C@H:7]([CH2:8][C:9](=[O:10])[O-:11])[CH2:12][N+:13]([CH3:14])([CH3:15])[CH3:16]'],CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C>>CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].C[N+](C)(C)C[C@H](O)CC(=O)[O-],val,['CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C']
483,52921,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)[C@H]2O,[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([OH:10])[cH:11][c:12]4[CH2:13][CH2:14][C@H:15]3[C@@H:16]1[CH2:17][C@@H:18]([OH:19])[C@H:20]2[OH:21].O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H:27]3[O:26][C@H:25]([C:23](=[O:22])[O-:24])[C@@H:57]([OH:58])[C@H:55]([OH:56])[C@H:53]3[OH:54])[C@@H](O)[C@H]2O)c(=O)[nH]1>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([OH:10])[cH:11][c:12]4[CH2:13][CH2:14][C@H:15]3[C@@H:16]1[CH2:17][C@@H:18]([O:19][C@@H:27]1[O:26][C@H:25]([C:23](=[O:22])[O-:24])[C@@H:57]([OH:58])[C@H:55]([OH:56])[C@H:53]1[OH:54])[C@H:20]2[OH:21],['[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([OH:10])[cH:11][c:12]4[CH2:13][CH2:14][C@H:15]3[C@@H:16]1[CH2:17][C@@H:18]([OH:19])[C@H:20]2[OH:21].[O:22]=[C:23]([O-:24])[C@H:25]1[O:26][C@H:27]([O:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O:36][CH2:37][C@H:38]2[O:39][C@@H:40]([n:41]3[cH:42][cH:43][c:44](=[O:45])[nH:46][c:47]3=[O:48])[C@H:49]([OH:50])[C@@H:51]2[OH:52])[C@H:53]([OH:54])[C@@H:55]([OH:56])[C@@H:57]1[OH:58]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([OH:10])[cH:11][c:12]4[CH2:13][CH2:14][C@H:15]3[C@@H:16]1[CH2:17][C@@H:18]([O:19][C@@H:27]1[O:26][C@H:25]([C:23](=[O:22])[O-:24])[C@@H:57]([OH:58])[C@H:55]([OH:56])[C@H:53]1[OH:54])[C@H:20]2[OH:21].[H+:166].[O-:28][P:29](=[O:30])([O-:31])[O:32][P:33](=[O:34])([O-:35])[O:36][CH2:37][C@H:38]1[O:39][C@@H:40]([n:41]2[cH:42][cH:43][c:44](=[O:45])[nH:46][c:47]2=[O:48])[C@H:49]([OH:50])[C@@H:51]1[OH:52]'],O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1.[H][C@]12CC[C@]3(C)[C@H](O)[C@H](O)C[C@@]3([H])[C@]1([H])CCC1=CC(O)=CC=C12>>O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1.[H+].[H][C@]12CC[C@]3(C)[C@H](O)[C@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)C[C@@]3([H])[C@]1([H])CCC1=CC(O)=CC=C12,val,['C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O.O=C([O-])[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O']
484,29548,CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO)[C@@H](O)[C@@H]1O,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])O[P:8]([O:7][C@@H:6]3[C@H:5]([NH:4][C:2]([CH3:1])=[O:3])[C@@H:38]([OH:39])[C@H:36]([OH:37])[C@@H:33]([CH2:34][OH:35])[O:32]3)(=[O:9])[O-:10])[C@@H](O)[C@H]2O)c(=O)[nH]1.[OH2:40]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([O-:10])[O-:40])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39],['[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([O-:10])[O:11][P:12](=[O:13])([O-:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39].[OH2:40]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([O-:10])[O-:40])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39].[H+:101].[H+:102].[O-:11][P:12](=[O:13])([O-:14])[O:15][CH2:16][C@H:17]1[O:18][C@@H:19]([n:20]2[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]2=[O:27])[C@H:28]([OH:29])[C@@H:30]1[OH:31]'],CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](N3C=CC(=O)NC3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O.[H]O[H]>>CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO)[C@@H](O)[C@@H]1O.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1.[H+].[H+],val,['CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O.O']
485,54242,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,C[N+](C)(C)CCOP(=O)([O-])[O:24][CH2:23][C@@H:22]([CH2:21][O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19])[O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44]/[CH:45]=[CH:46]\[CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][OH:24])[O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44]/[CH:45]=[CH:46]\[CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH2:30][N+:31]([CH3:32])([CH3:33])[CH3:34])[O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44]/[CH:45]=[CH:46]\\[CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54].[H+].[NH2:55][c:56]1[cH:57][cH:58][n:59]([C@@H:60]2[O:61][C@H:62]([CH2:63][O:64][P:65](=[O:66])([O-:67])[O-:68])[C@@H:69]([OH:70])[C@H:71]2[OH:72])[c:73](=[O:74])[n:75]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][OH:24])[O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44]/[CH:45]=[CH:46]\\[CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54].[P:25](=[O:26])([O-:27])([O:28][CH2:29][CH2:30][N+:31]([CH3:32])([CH3:33])[CH3:34])[O:68][P:65]([O:64][CH2:63][C@H:62]1[O:61][C@@H:60]([n:59]2[cH:58][cH:57][c:56]([NH2:55])[n:75][c:73]2=[O:74])[C@H:71]([OH:72])[C@@H:69]1[OH:70])(=[O:66])[O-:67]'],CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC.NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.[H+]>>CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC.C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@H](O)[C@@H]1O,val,['CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\\CCCCCCCC']
486,25813,CC(=O)NCCC=O,[NH3+]CCCC[NH2+][CH2:7][CH2:6][CH2:5][NH:4][C:2]([CH3:1])=[O:3].[OH2:14]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH:7]=[O:14],['[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH2+:8][CH2:9][CH2:10][CH2:11][CH2:12][NH3+:13].[O:15]=[O:16].[OH2:14]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH:7]=[O:14].[NH3+:8][CH2:9][CH2:10][CH2:11][CH2:12][NH3+:13].[OH:15][OH:16]'],CC(=O)NCCC[NH2+]CCCC[NH3+].O=O.[H]O[H]>>[H]C(=O)CCNC(C)=O.[H]OO[H].[NH3+]CCCC[NH3+],val,['CC(=O)NCCC[NH2+]CCCC[NH3+].O']
487,21282,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,O=[C:12]([CH2:11][c:10]1[s:9][cH:8][n+:7]([CH2:6][c:5]2[cH:4][n:3][c:2]([CH3:1])[n:19][c:17]2[NH2:18])[c:15]1[CH3:16])[O-:14]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:9][c:10]([CH2:11][CH2:12][OH:14])[c:15]2[CH3:16])[c:17]([NH2:18])[n:19]1,['[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:9][c:10]([CH2:11][C:12](=[O:13])[O-:14])[c:15]2[CH3:16])[c:17]([NH2:18])[n:19]1.[H+].[OH:20][OH:21].[OH:22][OH:23]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][s:9][c:10]([CH2:11][CH2:12][OH:14])[c:15]2[CH3:16])[c:17]([NH2:18])[n:19]1.[O:20]=[O:21].[O:22]=[O:23].[OH2:13]'],CC1=NC=C(C[N+]2=CSC(CC(=O)[O-])=C2C)C(N)=N1.[H+].[H]OO[H].[H]OO[H]>>CC1=NC=C(C[N+]2=CSC(CCO)=C2C)C(N)=N1.O=O.O=O.[H]O[H],val,['Cc1ncc(C[n+]2csc(CC(=O)[O-])c2C)c(N)n1']
488,57469,COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[O-:10])[cH:11][cH:12][c:13]1[OH:14].O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H:33]3[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]3[OH:43])[C@@H](O)[C@H]2O)c(=O)[nH]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[O:10][C@@H:33]2[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]2[OH:43])[cH:11][cH:12][c:13]1[OH:14],['[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[O-:10])[cH:11][cH:12][c:13]1[OH:14].[O:15]=[c:16]1[cH:17][cH:18][n:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][C@H:33]3[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[c:48](=[O:49])[nH:50]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[O:10][C@@H:33]2[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]2[OH:43])[cH:11][cH:12][c:13]1[OH:14].[O:15]=[c:16]1[cH:17][cH:18][n:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O-:32])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[c:48](=[O:49])[nH:50]1'],COC1=C(O)C=CC(/C=C/C(=O)[O-])=C1.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1>>COC1=CC(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC=C1O.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1,val,['COc1cc(/C=C/C(=O)[O-])ccc1O.O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1']
489,18594,CCCCCCCCCCCCCCCC=O,[NH3+][C@@H](COP(=O)([O-])[O-])[C@@H:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[OH:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[O:17],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C@@H:16]([OH:17])[C@@H:18]([NH3+:19])[CH2:20][O:21][P:22](=[O:23])([O-:24])[O-:25]>>[CH2:18]([NH3+:19])[CH2:20][O:21][P:22](=[O:23])([O-:24])[O-:25].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[O:17]'],CCCCCCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-]>>[H]C(=O)CCCCCCCCCCCCCCC.[NH3+]CCOP(=O)([O-])[O-],val,['CCCCCCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-]']
490,46822,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@](C)(CO)[C@@H]1CC3,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([CH:27]=[O:28])[C@@H:29]1[CH2:30][CH2:31]3>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([CH2:27][OH:28])[C@@H:29]1[CH2:30][CH2:31]3,['[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([CH:27]=[O:28])[C@@H:29]1[CH2:30][CH2:31]3.[Fe+3:32].[Fe+3:33].[OH2:34].[OH2:35]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([CH2:27][OH:28])[C@@H:29]1[CH2:30][CH2:31]3.[Fe+2:32].[Fe+2:33].[H+:171].[H+:172].[O:34]=[O:35]'],[Fe+3].[Fe+3].[H]O[H].[H]O[H].[H][C@@]12CC/C3=C(/CC[C@@]4(C)[C@@]3([H])CC[C@]4([H])[C@H](C)CCCC(C)C)[C@@]1(C)CC[C@H](O)[C@@]2(C)C=O>>O=O.[Fe+2].[Fe+2].[H+].[H+].[H][C@@]12CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]1(C)CC/C1=C\2CC[C@]2([H])[C@]1(C)CC[C@H](O)[C@@]2(C)CO,val,['CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]1CC3']
491,34749,CC(C)CCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])CO,O=P([O-])([O-])[O:20][CH2:19][C@@H:17]([C@@H:15]([CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[OH:16])[NH3+:18]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C@@H:15]([OH:16])[C@@H:17]([NH3+:18])[CH2:19][OH:20],['[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C@@H:15]([OH:16])[C@@H:17]([NH3+:18])[CH2:19][O:20][P:21](=[O:22])([O-:23])[O-:24].[H+].[NH2:25][c:26]1[n:27][cH:28][n:29][c:30]2[c:31]1[n:32][cH:33][n:34]2[C@@H:35]1[O:36][C@H:37]([CH2:38][O:39][P:40](=[O:41])([O-:42])[O:43][P:44](=[O:45])([O-:46])[O-:47])[C@@H:48]([OH:49])[C@H:50]1[OH:51]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][C@@H:15]([OH:16])[C@@H:17]([NH3+:18])[CH2:19][OH:20].[P:21](=[O:22])([O:23][P:44](=[O:45])([O-:46])[O-:47])([O-:24])[O:43][P:40]([O:39][CH2:38][C@H:37]1[O:36][C@@H:35]([n:34]2[c:30]3[n:29][cH:28][n:27][c:26]([NH2:25])[c:31]3[n:32][cH:33]2)[C@H:50]([OH:51])[C@@H:48]1[OH:49])(=[O:41])[O-:42]'],CC(C)CCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+]>>CC(C)CCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])CO.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,val,['CC(C)CCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-]']
492,44506,O=C([O-])c1ccc(O)cc1,CC(C)=CC[c:6]1[cH:7][c:8]([C:9](=[O:10])[O-:11])[cH:12][cH:13][c:14]1[OH:15]>>[cH:6]1[cH:7][c:8]([C:9](=[O:10])[O-:11])[cH:12][cH:13][c:14]1[OH:15],['[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][c:6]1[cH:7][c:8]([C:9](=[O:10])[O-:11])[cH:12][cH:13][c:14]1[OH:15].[O:16]=[P:17]([O-:18])([O-:19])[O:20][P:21](=[O:22])([O-:23])[OH:24]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:24][P:21]([O:20][P:17](=[O:16])([O-:18])[O-:19])(=[O:22])[O-:23].[cH:6]1[cH:7][c:8]([C:9](=[O:10])[O-:11])[cH:12][cH:13][c:14]1[OH:15]'],O=P([O-])([O-])OP(=O)([O-])O.[H]C/C(C)=C/CC1=CC(C(=O)[O-])=CC=C1O>>O=C([O-])C1=CC=C(O)C=C1.[H]C/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-],val,['CC(C)=CCc1cc(C(=O)[O-])ccc1O']
